,Unnamed: 0,obs_id,obs_type,version,obs_temperature,obs_beta_angle,calibrated_data_version,obs_date,obs_time,dark_signal_id,bad_detector_map_id,flat_field_id,dark_signal_version,bad_detector_map_version,flat_field_version,dark_signal_temp,bad_detector_map_temp,flat_field_temp,obs_period,flat_in_usgs,bde_in_usgs,dark_in_usgs,cal_l0_in_usgs,bde_id,flagged_pixels_in_bde,bde_flag_coverage,bad_bde,bad_dark
11,11,M3G20090605T170055,G,V03,166.93,11.2,u2,2009-06-05,17:00:55,M3G20090605T162932,M3G20090605T162932,M3G20090605T170055,V01,V01,V01,168.17,168.17,163.54,OP2C1,True,True,True,True,M3G20090605T162932,4835.0,0.1756904069767441,False,False
12,12,M3G20090206T065053,G,V03,151.15,49.26,u2,2009-02-06,06:50:53,M3G20090206T062453,M3G20090206T062453,M3G20090206T065053,V01,V01,V01,151.15,151.15,151.01,OP1B,True,True,True,True,M3G20090206T062453,1351.0,0.0490915697674418,False,False
13,13,M3G20090712T053922,G,V03,159.31,23.51,u2,2009-07-12,05:39:22,M3G20090712T045202,M3G20090712T045202,M3G20090712T053922,V01,V01,V01,160.87,160.87,159.31,OP2C2,True,True,True,True,M3G20090712T045202,1794.0,0.065188953488372,False,False
14,14,M3G20090105T060105,G,V02,162.8,18.75,r,2009-01-05,06:01:05,M3G20090105T052011,M3G20090105T052011,M3G20090105T060105,V01,V01,V01,162.47,162.47,161.82,OP1A,True,True,True,True,M3G20090105T052011,2063.0,0.0749636627906976,False,False
15,15,M3G20090204T235142,G,V03,151.89,48.02,u2,2009-02-04,23:51:42,M3G20090204T190031,M3G20090204T190031,M3G20090204T235142,V01,V01,V01,152.23,152.23,151.89,OP1B,True,True,True,True,M3G20090204T190031,1369.0,0.0497456395348837,False,False
16,16,M3G20090615T064852,G,V03,165.9,2.05,u2,2009-06-15,06:48:52,M3G20090615T060753,M3G20090615T060753,M3G20090615T064852,V01,V01,V01,165.72,165.72,165.72,OP2C1,True,True,True,True,M3G20090615T060753,2783.0,0.1011264534883721,False,False
17,17,M3G20090616T075432,G,V01,166.07,1.2,r,2009-06-16,07:54:32,M3G20090616T073912,M3G20090616T073912,M3G20090616T075432,V01,V01,V01,166.33,166.33,166.15,OP2C1,True,True,True,True,M3G20090616T073912,3049.0,0.1107921511627907,False,False
18,18,M3T20090420T011613,T,V03,148.29,55.73,u2,2009-04-20,20:09:04,M3T20090420T003514,M3T20090420T003514,M3T20090420T011613,V01,V01,V01,148.35,148.35,148.29,OP2A,True,True,True,True,M3T20090420T003514,6412.0,0.0385336538461538,False,False
19,19,M3G20090730T163918,G,V01,152.36,41.1,r,2009-07-30,16:39:18,M3G20090730T160232,M3G20090730T160232,M3G20090730T163918,V01,V01,V01,152.5,152.5,152.36,OP2C2,True,True,True,True,M3G20090730T160232,1391.0,0.0505450581395348,False,False
20,20,M3G20090626T190203,G,V03,165.21,8.79,u2,2009-06-26,19:02:03,M3G20090626T182643,M3G20090626T182643,M3G20090626T190524,V01,V01,V01,165.13,165.13,165.13,OP2C1,True,True,True,True,M3G20090626T182643,3621.0,0.1315770348837209,False,False
21,21,M3G20090730T121311,G,V03,152.5,40.92,u2,2009-07-30,12:13:11,M3G20090730T114642,M3G20090730T114642,M3G20090730T122229,V01,V01,V01,152.63,152.63,152.5,OP2C2,True,True,True,True,M3G20090730T114642,1399.0,0.0508357558139534,False,False
22,22,M3G20090424T194108,G,V03,151.75,51.58,u2,2009-04-24,19:41:08,M3G20090424T203830,M3G20090424T203830,M3G20090424T191252,V01,V01,V01,151.75,151.75,151.75,OP2A,True,True,True,True,M3G20090424T203830,1351.0,0.0490915697674418,False,False
23,23,M3G20090719T203200,G,V03,156.17,30.76,u2,2009-07-19,20:32:00,M3G20090719T200321,M3G20090719T200321,M3G20090719T203200,V01,V01,V01,156.38,156.38,156.09,OP2C2,True,True,True,True,M3G20090719T200321,1539.0,0.055922965116279,False,False
24,24,M3G20090730T040120,G,V01,152.91,40.63,r,2009-07-30,04:01:20,M3G20090730T031512,M3G20090730T031512,M3G20090730T034057,V01,V01,V01,153.04,153.04,152.84,OP2C2,True,True,True,True,M3G20090730T031512,1409.0,0.0511991279069767,False,False
25,25,M3G20090623T104520,G,V03,165.04,5.59,u2,2009-06-23,10:45:20,M3G20090623T094031,M3G20090623T094031,M3G20090623T103245,V01,V01,V01,165.21,165.21,164.87,OP2C1,True,True,True,True,M3G20090623T094031,2589.0,0.0940770348837209,False,False
26,26,M3G20090423T191943,G,V01,151.21,52.55,r,2009-04-23,19:19:43,M3G20090423T190400,M3G20090423T190400,M3G20090423T191943,V01,V01,V01,151.21,151.21,151.21,OP2A,True,True,True,True,M3G20090423T190400,1334.0,0.0484738372093023,False,False
27,27,M3G20090207T181550,G,V03,150.29,50.69,u2,2009-02-07,18:15:50,M3G20090207T174850,M3G20090207T174850,M3G20090207T183846,V01,V01,V01,150.35,150.35,150.09,OP1B,True,True,True,True,M3G20090207T174850,1325.0,0.0481468023255814,False,False
28,28,M3G20090417T064521,G,V01,146.49,58.86,r,2009-04-17,06:45:21,M3G20090417T074241,M3G20090417T074241,M3G20090417T055901,V01,V01,V01,146.97,146.97,146.61,OP2A,True,True,True,True,M3G20090417T074241,1241.0,0.045094476744186,False,False
29,29,M3G20090211T070332,G,V02,148.48,54.08,r,2009-02-11,07:03:32,M3G20090211T062432,M3G20090211T062432,M3G20090211T070332,V01,V01,V01,148.74,148.74,148.54,OP1B,True,True,True,True,M3G20090211T062432,1293.0,0.0469840116279069,False,False
30,30,M3G20090209T062002,G,V03,149.38,52.12,u2,2009-02-09,06:20:02,M3G20090209T071131,M3G20090209T071131,M3G20090209T054031,V01,V01,V01,149.57,149.57,149.44,OP1B,True,True,True,True,M3G20090209T071131,1288.0,0.0468023255813953,False,False
31,31,M3G20090712T174132,G,V03,158.02,23.99,u2,2009-07-12,17:41:32,M3G20090712T173832,M3G20090712T173832,M3G20090712T175144,V01,V01,V01,158.02,158.02,157.79,OP2C2,True,True,True,True,M3G20090712T173832,1626.0,0.0590843023255813,False,False
32,32,M3G20090620T134543,G,V03,166.33,2.83,u2,2009-06-20,13:45:43,M3G20090620T134022,M3G20090620T134022,M3G20090620T134543,V01,V01,V01,166.41,166.41,166.33,OP2C1,True,True,True,True,M3G20090620T134022,3079.0,0.1118822674418604,False,False
33,33,M3G20090202T151458,G,V02,153.46,45.83,r,2009-02-02,15:14:58,M3G20090202T155211,M3G20090202T155211,M3G20090202T142951,V01,V01,V01,153.53,153.53,153.25,OP1B,True,True,True,True,M3G20090202T155211,1416.0,0.051453488372093,False,False
34,34,M3G20090209T072710,G,V02,149.44,52.16,r,2009-02-09,07:27:10,M3G20090209T071131,M3G20090209T071131,M3G20090209T072710,V01,V01,V01,149.57,149.57,149.5,OP1B,False,True,True,True,M3G20090209T071131,1288.0,0.0468023255813953,False,False
35,35,M3T20090701T115515,T,V01,160.87,23.46,r,2009-07-01,20:09:07,M3T20090701T111725,M3T20090701T111725,M3T20090701T115515,V01,V01,V01,161.66,161.66,161.26,OP2C1,True,True,True,True,M3T20090701T111725,8721.0,0.0524098557692307,False,False
36,36,M3G20090213T061652,G,V02,147.47,55.94,r,2009-02-13,06:16:52,M3G20090213T053713,M3G20090213T053713,M3G20090213T061652,V01,V01,V01,147.72,147.72,147.47,OP1B,True,True,True,True,M3G20090213T053713,1262.0,0.0458575581395348,False,False
37,37,M3G20090208T075032,G,V02,149.96,51.22,r,2009-02-08,07:50:32,M3G20090208T073452,M3G20090208T073452,M3G20090208T080838,V01,V01,V01,149.96,149.96,149.96,OP1B,True,True,True,True,M3G20090208T073452,1331.0,0.0483648255813953,False,False
38,38,M3G20090729T185951,G,V01,153.04,40.24,r,2009-07-29,18:59:51,M3G20090729T184322,M3G20090729T184322,M3G20090729T185951,V01,V01,V01,153.39,153.39,153.04,OP2C2,True,True,True,True,M3G20090729T184322,1387.0,0.0503997093023255,False,False
39,39,M3G20090417T055901,G,V01,146.61,58.86,r,2009-04-17,05:59:01,M3G20090417T054440,M3G20090417T054440,M3G20090417T055901,V01,V01,V01,146.61,146.61,146.61,OP2A,True,True,True,True,M3G20090417T054440,1242.0,0.0451308139534883,False,False
40,40,M3G20081225T133906,G,V02,167.37,7.6,r,2008-12-25,13:39:06,M3G20081225T130812,M3G20081225T130812,M3G20081225T133906,V01,V01,V01,167.81,167.81,167.37,OP1A,True,True,True,True,M3G20081225T130812,4558.0,0.165625,False,False
41,41,M3G20090213T195213,G,V02,147.16,56.46,r,2009-02-13,19:52:13,M3G20090213T192333,M3G20090213T192333,M3G20090213T195213,V01,V01,V01,147.1,147.1,147.16,OP1B,True,True,True,True,M3G20090213T192333,1256.0,0.0456395348837209,False,False
42,42,M3G20090206T105850,G,V02,150.95,49.45,r,2009-02-06,10:58:50,M3G20090206T102110,M3G20090206T102110,M3G20090206T105850,V01,V01,V01,151.08,151.08,150.88,OP1B,True,True,True,True,M3G20090206T102110,1335.0,0.0485101744186046,False,False
43,43,M3G20090610T154042,G,V01,164.12,6.42,r,2009-06-10,15:40:42,M3G20090610T153314,M3G20090610T153314,M3G20090610T154042,V01,V01,V01,164.12,164.12,164.12,OP2C1,True,True,True,True,M3G20090610T153314,2370.0,0.0861191860465116,False,False
44,44,M3G20090206T025453,G,V02,151.21,49.11,r,2009-02-06,02:54:53,M3G20090206T022853,M3G20090206T022853,M3G20090206T030351,V01,V01,V01,151.34,151.34,151.15,OP1B,True,True,True,True,M3G20090206T022853,1334.0,0.0484738372093023,False,False
45,45,M3G20090131T112714,G,V03,154.73,43.77,u2,2009-01-31,11:27:14,M3G20090131T103511,M3G20090131T103511,M3G20090131T112714,V01,V01,V01,155.16,155.16,154.73,OP1B,True,True,True,True,M3G20090131T103511,1476.0,0.0536337209302325,False,False
46,46,M3G20090416T141521,G,V03,146.36,59.48,u2,2009-04-16,14:15:21,M3G20090416T140101,M3G20090416T140101,M3G20090416T143454,V01,V01,V01,146.36,146.36,146.24,OP2A,True,True,True,True,M3G20090416T140101,1230.0,0.0446947674418604,False,False
47,47,M3G20090623T143347,G,V01,164.96,5.73,r,2009-06-23,14:33:47,M3G20090623T135541,M3G20090623T135541,M3G20090623T143347,V01,V01,V01,165.21,165.21,164.96,OP2C1,True,True,True,True,M3G20090623T135541,2584.0,0.0938953488372093,False,False
48,48,M3G20090621T160702,G,V03,165.81,3.92,u2,2009-06-21,16:07:02,M3G20090621T192451,M3G20090621T192451,M3G20090621T160702,V01,V01,V01,166.24,166.24,165.81,OP2C1,True,True,True,True,M3G20090621T192451,2915.0,0.105922965116279,False,False
49,49,M3T20090417T021417,T,V03,146.42,59.1,u2,2009-04-17,20:09:04,M3T20090417T014839,M3T20090417T014839,M3T20090417T021019,V01,V01,V01,146.61,146.61,146.49,OP2A,True,True,True,True,M3T20090417T014839,6307.0,0.0379026442307692,False,False
50,50,M3G20090201T064933,G,V03,154.02,44.49,u2,2009-02-01,06:49:33,M3G20090201T062513,M3G20090201T062513,M3G20090201T064933,V01,V01,V01,153.67,153.67,153.67,OP1B,True,True,True,True,M3G20090201T062513,1416.0,0.051453488372093,False,False
51,51,M3T20090701T140357,T,V03,161.1,23.46,u2,2009-07-01,20:09:07,M3T20090701T132506,M3T20090701T132506,M3T20090701T140357,V01,V01,V01,161.66,161.66,161.1,OP2C1,True,True,True,True,M3T20090701T132506,8763.0,0.0526622596153846,False,False
52,52,M3G20090416T101921,G,V01,146.18,59.63,r,2009-04-16,10:19:21,M3G20090416T100501,M3G20090416T100501,M3G20090416T101921,V01,V01,V01,146.3,146.3,146.18,OP2A,True,True,True,True,M3G20090416T100501,1234.0,0.0448401162790697,False,False
53,53,M3G20090423T073030,G,V01,150.55,53.03,r,2009-04-23,07:30:30,M3G20090423T071545,M3G20090423T071545,M3G20090423T073030,V01,V01,V01,150.55,150.55,150.49,OP2A,True,True,True,True,M3G20090423T071545,1313.0,0.0477107558139534,False,False
54,54,M3G20090417T155652,G,V01,147.03,58.47,r,2009-04-17,15:56:52,M3G20090417T153420,M3G20090417T153420,M3G20090417T155652,V01,V01,V01,147.03,147.03,147.03,OP2A,True,True,True,True,M3G20090417T153420,1236.0,0.0449127906976744,False,False
55,55,M3T20090630T124550,T,V01,162.39,9.78,r,2009-06-30,20:09:06,M3T20090630T115255,M3T20090630T115255,M3T20090630T124550,V01,V01,V01,162.23,162.23,161.91,OP2C1,True,True,True,True,M3T20090630T115255,8858.0,0.053233173076923,False,False
56,56,M3G20090214T013412,G,V02,147.1,56.7,r,2009-02-14,01:34:12,M3G20090214T011732,M3G20090214T011732,M3G20090214T013412,V01,V01,V01,147.03,147.03,147.1,OP1B,False,True,True,True,M3G20090214T011732,1253.0,0.0455305232558139,False,False
57,57,M3G20090615T110554,G,V01,165.81,1.85,r,2009-06-15,11:05:54,M3G20090615T102303,M3G20090615T102303,M3G20090615T110554,V01,V01,V01,165.72,165.72,165.72,OP2C1,True,True,True,True,M3G20090615T102303,2830.0,0.1028343023255814,False,False
58,58,M3G20090612T100753,G,V01,166.15,4.69,r,2009-06-12,10:07:53,M3G20090612T100452,M3G20090612T100452,M3G20090612T101600,V01,V01,V01,166.24,166.24,165.98,OP2C1,True,True,True,True,M3G20090612T100452,3014.0,0.1095203488372093,False,False
59,59,M3G20090210T060351,G,V02,148.29,53.07,r,2009-02-10,06:03:51,M3G20090210T064812,M3G20090210T064812,M3G20090210T051732,V01,V01,V01,148.54,148.54,148.29,OP1B,True,True,True,True,M3G20090210T064812,1276.0,0.0463662790697674,False,False
60,60,M3G20081222T223435,G,V02,168.35,5.1,r,2008-12-22,22:34:35,M3G20081222T220311,M3G20081222T220311,M3G20081222T223435,V01,V01,V01,168.71,168.71,168.26,OP1A,True,True,True,True,M3G20081222T220311,6257.0,0.2273619186046511,False,False
61,61,M3G20090131T130631,G,V03,154.8,43.82,u2,2009-01-31,13:06:31,M3G20090131T124011,M3G20090131T124011,M3G20090131T130631,V01,V01,V01,154.87,154.87,154.8,OP1B,True,True,True,True,M3G20090131T124011,1469.0,0.0533793604651162,False,False
62,62,M3G20090209T042503,G,V03,149.44,52.07,u2,2009-02-09,04:25:03,M3G20090209T051311,M3G20090209T051311,M3G20090209T033051,V01,V01,V01,149.63,149.63,149.57,OP1B,True,True,True,True,M3G20090209T051311,1308.0,0.0475290697674418,False,False
63,63,M3T20090701T140255,T,V01,160.87,23.46,r,2009-07-01,20:09:07,M3T20090701T132506,M3T20090701T132506,M3T20090701T140357,V01,V01,V01,161.66,161.66,161.1,OP2C1,True,True,True,True,M3T20090701T132506,8763.0,0.0526622596153846,False,False
64,64,M3T20090421T183929,T,V01,150.16,54.33,r,2009-04-21,20:09:04,M3T20090421T155459,M3T20090421T155459,M3T20090421T183929,V01,V01,V01,149.7,149.7,150.02,OP2A,True,True,True,True,M3T20090421T155459,6533.0,0.0392608173076923,False,False
65,65,M3G20090416T081001,G,V03,146.12,59.73,u2,2009-04-16,08:10:01,M3G20090416T080701,M3G20090416T080701,M3G20090416T081001,V01,V01,V01,146.18,146.18,146.12,OP2A,True,True,True,True,M3G20090416T080701,1224.0,0.0444767441860465,False,False
66,66,M3G20090205T133443,G,V03,151.55,48.59,u2,2009-02-05,13:34:43,M3G20090205T124253,M3G20090205T124253,M3G20090205T133443,V01,V01,V01,151.95,151.95,151.55,OP1B,True,True,True,True,M3G20090205T124253,1347.0,0.0489462209302325,False,False
67,67,M3G20090423T052045,G,V03,150.49,53.12,u2,2009-04-23,05:20:45,M3G20090423T051745,M3G20090423T051745,M3G20090423T052045,V01,V01,V01,150.49,150.49,150.49,OP2A,True,True,True,True,M3G20090423T051745,1312.0,0.0476744186046511,False,False
68,68,M3G20090108T044645,G,V02,161.5,21.56,r,2009-01-08,04:46:45,M3G20090108T040511,M3G20090108T040511,M3G20090108T044645,V01,V01,V01,161.34,161.34,160.79,OP1A,True,True,True,True,M3G20090108T040511,1934.0,0.0702761627906976,False,False
69,69,M3G20090416T203919,G,V01,146.42,59.24,r,2009-04-16,20:39:19,M3G20090416T195441,M3G20090416T195441,M3G20090416T220701,V01,V01,V01,146.49,146.49,146.49,OP2A,True,True,True,True,M3G20090416T195441,1244.0,0.045203488372093,False,False
70,70,M3G20090614T135122,G,V03,165.9,2.67,u2,2009-06-14,13:51:22,M3G20090614T130702,M3G20090614T130702,M3G20090614T135122,V01,V01,V01,165.9,165.9,165.9,OP2C1,True,True,True,True,M3G20090614T130702,2767.0,0.1005450581395348,False,False
71,71,M3T20090416T050055,T,V03,146.06,59.82,u2,2009-04-16,20:09:04,M3T20090416T041059,M3T20090416T041059,M3T20090416T050055,V01,V01,V01,146.06,146.06,146.06,OP2A,True,True,True,True,M3T20090416T041059,6270.0,0.0376802884615384,False,False
72,72,M3G20090207T090807,G,V02,150.35,50.35,r,2009-02-07,09:08:07,M3G20090207T095651,M3G20090207T095651,M3G20090207T083836,V01,V01,V01,150.55,150.55,150.35,OP1B,True,True,True,True,M3G20090207T095651,1319.0,0.0479287790697674,False,False
73,73,M3G20090214T020800,G,V03,146.91,56.74,u2,2009-02-14,02:08:00,M3G20090214T011732,M3G20090214T011732,M3G20090214T020800,V01,V01,V01,147.03,147.03,146.91,OP1B,True,True,True,True,M3G20090214T011732,1253.0,0.0455305232558139,False,False
74,74,M3T20090421T122626,T,V03,149.38,54.91,u2,2009-04-21,20:09:04,M3T20090421T115858,M3T20090421T115858,M3T20090421T122626,V01,V01,V01,149.63,149.63,149.38,OP2A,True,True,True,True,M3T20090421T115858,6500.0,0.0390625,False,False
75,75,M3G20090627T114223,G,V01,162.39,9.45,r,2009-06-27,11:42:23,M3G20090627T112713,M3G20090627T112713,M3G20090627T114223,V01,V01,V01,162.88,162.88,162.88,OP2C1,True,True,True,True,M3G20090627T112713,2359.0,0.085719476744186,False,False
76,76,M3T20090417T021019,T,V01,146.36,59.1,r,2009-04-17,20:09:04,M3T20090417T014839,M3T20090417T014839,M3T20090417T021019,V01,V01,V01,146.61,146.61,146.49,OP2A,True,True,True,True,M3T20090417T014839,6307.0,0.0379026442307692,False,False
77,77,M3G20090620T051312,G,V03,167.02,2.48,u2,2009-06-20,05:13:12,M3G20090620T051012,M3G20090620T051012,M3G20090620T051312,V01,V01,V01,167.02,167.02,167.02,OP2C1,True,True,True,True,M3G20090620T051012,3529.0,0.1282340116279069,False,False
78,78,M3G20090513T153644,G,V01,159.62,33.41,r,2009-05-13,15:36:44,M3G20090513T150408,M3G20090513T150408,M3G20090513T154403,V01,V01,V01,159.62,159.62,159.62,OP2B,True,True,True,True,M3G20090513T150408,1745.0,0.0634084302325581,False,False
79,79,M3G20090210T210152,G,V02,148.54,53.69,r,2009-02-10,21:01:52,M3G20090210T203432,M3G20090210T203432,M3G20090210T210152,V01,V01,V01,148.67,148.67,148.54,OP1B,True,True,True,True,M3G20090210T203432,1277.0,0.0464026162790697,False,False
80,80,M3G20090206T225721,G,V03,150.49,49.92,u2,2009-02-06,22:57:21,M3G20090206T220910,M3G20090206T220910,M3G20090206T225721,V01,V01,V01,150.62,150.62,150.49,OP1B,True,True,True,True,M3G20090206T220910,1321.0,0.048001453488372,False,False
81,81,M3G20090623T182551,G,V01,165.13,5.88,r,2009-06-23,18:25:51,M3G20090623T181041,M3G20090623T181041,M3G20090623T182551,V01,V01,V01,165.3,165.3,164.87,OP2C1,True,True,True,True,M3G20090623T181041,2575.0,0.0935683139534883,False,False
82,82,M3G20090210T035959,G,V03,148.1,52.97,u2,2009-02-10,03:59:59,M3G20090210T044952,M3G20090210T044952,M3G20090210T033052,V01,V01,V01,148.48,148.48,148.1,OP1B,True,True,True,True,M3G20090210T044952,1285.0,0.0466933139534883,False,False
83,83,M3G20090602T082937,G,V01,160.87,14.43,r,2009-06-02,08:29:37,M3G20090603T174201,M3G20090601T102652,M3G20090602T074711,V01,V01,V01,162.23,159.85,160.79,OP2C1,True,True,True,True,M3G20090601T102652,16365.0,0.5946584302325582,True,False
84,84,M3G20090420T185324,G,V03,148.93,55.48,u2,2009-04-20,18:53:24,M3G20090420T181715,M3G20090420T181715,M3G20090420T183130,V01,V01,V01,148.93,148.93,148.93,OP2A,True,True,True,True,M3G20090420T181715,1282.0,0.0465843023255813,False,False
85,85,M3G20090814T015612,G,V03,145.63,54.79,u2,2009-08-14,01:56:12,M3G20090814T014103,M3G20090814T014103,M3G20090814T020525,V01,V01,V01,145.69,145.69,145.63,OP2C2,True,True,True,True,M3G20090814T014103,1239.0,0.0450218023255813,False,False
86,86,M3G20090205T113340,G,V02,151.61,48.55,r,2009-02-05,11:33:40,M3G20090205T104453,M3G20090205T104453,M3G20090205T113340,V01,V01,V01,152.02,152.02,151.55,OP1B,True,True,True,True,M3G20090205T104453,1348.0,0.0489825581395348,False,False
87,87,M3G20090207T225624,G,V02,150.09,50.88,r,2009-02-07,22:56:24,M3G20090207T234250,M3G20090207T234250,M3G20090207T221151,V01,V01,V01,150.35,150.35,150.09,OP1B,True,True,True,True,M3G20090207T234250,1330.0,0.048328488372093,False,False
88,88,M3G20090426T195445,G,V03,152.02,49.65,u2,2009-04-26,19:54:45,M3G20090426T175330,M3G20090426T175330,M3G20090426T195445,V01,V01,V01,152.02,152.02,152.16,OP2A,True,True,True,True,M3G20090426T175330,1351.0,0.0490915697674418,False,False
89,89,M3G20090203T163629,G,V02,152.77,46.82,r,2009-02-03,16:36:29,M3G20090203T172632,M3G20090203T172632,M3G20090203T160452,V01,V01,V01,152.91,152.91,152.7,OP1B,True,True,True,True,M3G20090203T172632,1376.0,0.05,False,False
90,90,M3T20090630T083407,T,V03,161.99,9.78,u2,2009-06-30,20:09:06,M3T20090630T073716,M3T20090630T073716,M3T20090630T083026,V01,V01,V01,162.23,162.23,161.99,OP2C1,True,True,True,True,M3T20090630T073716,9010.0,0.0541466346153846,False,False
91,91,M3G20090603T174502,G,V01,162.15,13.07,r,2009-06-03,17:45:02,M3G20090603T174201,M3G20090603T174201,M3G20090603T174502,V01,V01,V01,162.23,162.23,162.23,OP2C1,True,True,True,True,M3G20090603T174201,1988.0,0.0722383720930232,False,False
92,92,M3G20090811T135702,G,V03,147.34,52.41,u2,2009-08-11,13:57:02,M3G20090811T135403,M3G20090811T135403,M3G20090811T135702,V01,V01,V01,147.34,147.34,147.34,OP2C2,True,True,True,True,M3G20090811T135403,1261.0,0.0458212209302325,False,False
93,93,M3G20090205T020155,G,V02,151.89,48.17,r,2009-02-05,02:01:55,M3G20090205T025231,M3G20090205T025231,M3G20090205T013151,V01,V01,V01,152.09,152.09,152.02,OP1B,True,True,True,True,M3G20090205T025231,1383.0,0.0502543604651162,False,False
94,94,M3G20090211T171539,G,V02,148.35,54.45,r,2009-02-11,17:15:39,M3G20090211T181252,M3G20090211T181252,M3G20090211T171539,V01,V01,V01,148.54,148.54,148.35,OP1B,True,True,True,True,M3G20090211T181252,1273.0,0.0462572674418604,False,False
95,95,M3T20090704T141802,T,V01,160.87,23.46,r,2009-07-04,20:09:07,M3T20090704T134620,M3T20090704T134620,M3T20090704T141802,V01,V01,V01,160.55,160.55,160.16,OP2C1,True,True,True,True,M3T20090704T134620,8403.0,0.050498798076923,False,False
96,96,M3T20090416T030059,T,V03,146.0,59.82,u2,2009-04-16,20:09:04,M3T20090416T021319,M3T20090416T021319,M3T20090416T030059,V01,V01,V01,146.06,146.06,146.0,OP2A,True,True,True,True,M3T20090416T021319,6269.0,0.0376742788461538,False,False
97,97,M3G20090610T113334,G,V03,164.45,6.57,u2,2009-06-10,11:33:34,M3G20090610T111804,M3G20090610T111804,M3G20090610T113334,V01,V01,V01,164.45,164.45,164.45,OP2C1,True,True,True,True,M3G20090610T111804,2381.0,0.0865188953488372,False,False
98,98,M3G20090425T064315,G,V01,151.61,51.14,r,2009-04-25,06:43:15,M3G20090425T062900,M3G20090425T062900,M3G20090425T064315,V01,V01,V01,151.82,151.82,151.61,OP2A,True,True,True,True,M3G20090425T062900,1358.0,0.0493459302325581,False,False
99,99,M3G20090729T151532,G,V03,153.18,40.11,u2,2009-07-29,15:15:32,M3G20090729T142742,M3G20090729T142742,M3G20090729T151532,V01,V01,V01,153.32,153.32,153.25,OP2C2,True,True,True,True,M3G20090729T142742,1415.0,0.0514171511627907,False,False
