obs_id,m3tocube_version_v01_l0_hdr,product_creation_time_v01_l0_lbl,orbit_number_v01_l0_lbl,software_name_v01_l0_lbl,software_version_id_v01_l0_lbl,detector_temperature_v01_l0_lbl,instrument_mode_id_v01_l0_lbl,data_set_id_v01_l0_lbl,start_time_v01_l0_lbl,stop_time_v01_l0_lbl,product_creation_time_v01_l1b_lbl,product_version_type_v01_l1b_lbl,software_name_v01_l1b_lbl,software_version_id_v01_l1b_lbl,solar_distance_v01_l1b_lbl,detector_temperature_v01_l1b_lbl,spacecraft_yaw_direction_v01_l1b_lbl,orbit_limb_direction_v01_l1b_lbl,spacecraft_orientation_v01_l1b_lbl,initial_sc_orientation_v01_l1b_lbl,sc_orientation_epoch_tdb_time_v01_l1b_lbl,sc_rotation_axis_vector_v01_l1b_lbl,sc_rotation_rate_v01_l1b_lbl,flip_v01_rdn_hdr,beta_angle_v01_rdn_hdr,dark_signal_image_v01_rdn_hdr,bad_detector_element_map_v01_rdn_hdr,flat_field_image_v01_rdn_hdr,temperature_v01_rdn_hdr,m3_calibrated_data_version_v01_rdn_hdr,product_creation_time_v02_l1b_lbl,product_version_type_v02_l1b_lbl,product_version_id_v02_l1b_lbl,software_name_v02_l1b_lbl,software_version_id_v02_l1b_lbl,solar_distance_v02_l1b_lbl,detector_temperature_v02_l1b_lbl,spacecraft_yaw_direction_v02_l1b_lbl,orbit_limb_direction_v02_l1b_lbl,spacecraft_orientation_v02_l1b_lbl,flip_v02_rdn_hdr,beta_angle_v02_rdn_hdr,dark_signal_image_v02_rdn_hdr,bad_detector_element_map_v02_rdn_hdr,flat_field_image_v02_rdn_hdr,temperature_v02_rdn_hdr,m3_calibrated_data_version_v02_rdn_hdr,product_creation_time_v03_l1b_lbl,product_version_type_v03_l1b_lbl,product_version_id_v03_l1b_lbl,software_name_v03_l1b_lbl,software_version_id_v03_l1b_lbl,solar_distance_v03_l1b_lbl,detector_temperature_v03_l1b_lbl,spacecraft_yaw_direction_v03_l1b_lbl,orbit_limb_direction_v03_l1b_lbl,spacecraft_orientation_v03_l1b_lbl,initial_sc_orientation_v03_l1b_lbl,sc_orientation_epoch_tdb_time_v03_l1b_lbl,sc_rotation_axis_vector_v03_l1b_lbl,sc_rotation_rate_v03_l1b_lbl,flip_v03_rdn_hdr,beta_angle_v03_rdn_hdr,dark_signal_image_v03_rdn_hdr,bad_detector_element_map_v03_rdn_hdr,flat_field_image_v03_rdn_hdr,temperature_v03_rdn_hdr,m3_calibrated_data_version_v03_rdn_hdr
M3G20081128T053620,19bc,2009-06-09T20:08:16,231,m3_igds_l0_v18.pl,18,164.79,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-28T05:36:20,2008-11-28T05:46:42,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.983827224704 <AU>,164.79,FORWARD,DESCENDING,"(0.286515260000,0.139362370000,0.896386900000)",1,21.27,M3G20081128T042755_V01_L0.IMG,M3G20081128T042755_V01_BDE.IMG,M3G20081128T053620_V01_FF.IMG,164.79,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.983827224704 <AU>,164.79,FORWARD,DESCENDING,"(0.286515260000,0.139362370000,0.896386900000)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,1,21.27,M3G20081128T042755_V01_L0.IMG,M3G20081128T042755_V01_BDE.IMG,M3G20081128T053620_V01_FF.IMG,164.79,u2
M3G20081128T153721,19bc,2009-06-09T20:11:01,243,m3_igds_l0_v18.pl,18,164.79,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-28T15:37:21,2008-11-28T15:47:42,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.983784986555 <AU>,164.79,FORWARD,DESCENDING,"(0.206681110000,0.279374070000,0.940827000000)",1,20.89,M3G20081128T042755_V01_L0.IMG,M3G20081128T042755_V01_BDE.IMG,M3G20081128T153721_V01_FF.IMG,164.87,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.983784986555 <AU>,164.87,FORWARD,DESCENDING,"(0.206681110000,0.279374070000,0.940827000000)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,1,20.89,M3G20081128T042755_V01_L0.IMG,M3G20081128T042755_V01_BDE.IMG,M3G20081128T153721_V01_FF.IMG,164.87,u2
M3G20081129T041146,19bc,2009-06-09T20:13:38,243,m3_igds_l0_v18.pl,18,165.9,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-29T04:11:46,2008-11-29T04:12:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081129T052459,19bc,2009-06-09T20:13:50,243,m3_igds_l0_v18.pl,18,165.64,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-29T05:24:59,2008-11-29T05:35:30,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.983752357517 <AU>,165.64,FORWARD,DESCENDING,"(0.369515682131,0.111470858158,0.809598199873)",1,20.31,M3G20081129T041146_V01_L0.IMG,M3G20081129T041146_V01_BDE.IMG,M3G20081129T052459_V01_FF.IMG,165.64,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.983752357517 <AU>,165.64,FORWARD,DESCENDING,"(0.369515682131,0.111470858158,0.809598199873)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,1,20.31,M3G20081129T041146_V01_L0.IMG,M3G20081129T041146_V01_BDE.IMG,M3G20081129T052459_V01_FF.IMG,165.64,u2
M3G20081129T155939,19bc,2009-06-09T20:16:30,255,m3_igds_l0_v18.pl,18,166.58,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-29T15:59:39,2008-11-29T16:00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081129T171431,19bc,2009-06-09T20:16:46,255,m3_igds_l0_v18.pl,18,166.24,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-29T17:14:31,2008-11-29T17:14:57,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.983748796177 <AU>,166.24,FORWARD,DESCENDING,"(0.272344100000,0.271665980000,1.120013500000)",1,19.87,M3G20081129T155939_V01_L0.IMG,M3G20081129T155939_V01_BDE.IMG,M3G20081129T171509_V01_FF.IMG,166.33,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.983748796177 <AU>,166.33,FORWARD,DESCENDING,"(0.272344100000,0.271665980000,1.120013500000)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,1,19.87,M3G20081129T155939_V01_L0.IMG,M3G20081129T155939_V01_BDE.IMG,M3G20081129T171509_V01_FF.IMG,166.33,u2
M3G20081129T171509,19bc,2009-06-09T20:16:53,255,m3_igds_l0_v18.pl,18,166.24,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-29T17:15:09,2008-11-29T17:24:42,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.983750743393 <AU>,166.24,FORWARD,DESCENDING,"(0.272344100000,0.271665980000,1.120013500000)",1,19.87,M3G20081129T155939_V01_L0.IMG,M3G20081129T155939_V01_BDE.IMG,M3G20081129T171509_V01_FF.IMG,166.33,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.983750743393 <AU>,166.33,FORWARD,DESCENDING,"(0.272344100000,0.271665980000,1.120013500000)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,1,19.87,M3G20081129T155939_V01_L0.IMG,M3G20081129T155939_V01_BDE.IMG,M3G20081129T171509_V01_FF.IMG,166.33,u2
M3G20081130T034731,19bc,2009-06-09T20:19:29,255,m3_igds_l0_v18.pl,18,167.46,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-30T03:47:31,2008-11-30T03:48:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081130T050351,19bc,2009-06-09T20:19:48,255,m3_igds_l0_v18.pl,18,166.93,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-30T05:03:51,2008-11-30T05:14:22,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.983772491571 <AU>,166.93,FORWARD,DESCENDING,"(0.243395280000,0.144622110000,0.711928000000)",1,19.39,M3G20081130T034731_V01_L0.IMG,M3G20081130T034731_V01_BDE.IMG,M3G20081130T050351_V01_FF.IMG,167.11,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.983772491571 <AU>,167.11,FORWARD,DESCENDING,"(0.243395280000,0.144622110000,0.711928000000)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,1,19.39,M3G20081130T034731_V01_L0.IMG,M3G20081130T034731_V01_BDE.IMG,M3G20081130T050351_V01_FF.IMG,167.11,u2
M3G20081130T155314,19bc,2009-06-09T20:22:39,268,m3_igds_l0_v18.pl,18,166.67,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-30T15:53:14,2008-11-30T15:54:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081130T165323,19bc,2009-06-09T20:22:53,268,m3_igds_l0_v18.pl,18,166.15,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-30T16:53:23,2008-11-30T17:03:47,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.983816975442 <AU>,166.15,FORWARD,DESCENDING,"(0.238819480000,0.272470610000,0.421396840000)",1,18.91,M3G20081130T155314_V01_L0.IMG,M3G20081130T155314_V01_BDE.IMG,M3G20081130T165323_V01_FF.IMG,167.11,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.983816975442 <AU>,167.11,FORWARD,DESCENDING,"(0.238819480000,0.272470610000,0.421396840000)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,1,18.91,M3G20081130T155314_V01_L0.IMG,M3G20081130T155314_V01_BDE.IMG,M3G20081130T165323_V01_FF.IMG,167.11,u2
M3G20081201T054112,19bc,2009-06-09T20:25:32,268,m3_igds_l0_v18.pl,18,167.46,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-01T05:41:12,2008-12-01T05:41:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081201T064047,19bc,2009-06-09T20:25:41,268,m3_igds_l0_v18.pl,18,166.93,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-01T06:40:47,2008-12-01T06:51:16,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.983895872451 <AU>,166.93,FORWARD,DESCENDING,"(0.378656220000,0.049232190000,1.444867400000)",1,18.38,M3G20081201T054112_V01_L0.IMG,M3G20081201T054112_V01_BDE.IMG,M3G20081201T064047_V01_FF.IMG,166.93,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.983895872451 <AU>,166.93,FORWARD,DESCENDING,"(0.378656220000,0.049232190000,1.444867400000)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,1,18.38,M3G20081201T054112_V01_L0.IMG,M3G20081201T054112_V01_BDE.IMG,M3G20081201T064047_V01_FF.IMG,166.93,u2
M3G20081201T173012,19bc,2009-06-09T20:28:23,280,m3_igds_l0_v18.pl,18,168.8,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-01T17:30:12,2008-12-01T17:30:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081201T183001,19bc,2009-06-09T20:28:32,280,m3_igds_l0_v18.pl,18,168.44,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-01T18:30:01,2008-12-01T18:40:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081202T051914,19bc,2009-06-09T20:31:24,280,m3_igds_l0_v18.pl,18,170.34,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-02T05:19:14,2008-12-02T05:19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081202T061935,19bc,2009-06-09T20:31:32,280,m3_igds_l0_v18.pl,18,169.52,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-02T06:19:35,2008-12-02T06:30:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081202T230314,19bc,2009-08-11T23:32:29,295,m3_igds_l0_v18.pl,18,170.16,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-02T23:03:14,2008-12-02T23:03:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081203T105313,19bc,2009-08-11T23:33:58,295,m3_igds_l0_v18.pl,18,171.46,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-03T10:53:13,2008-12-03T10:53:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081203T115326,19bc,2009-08-11T23:34:05,295,m3_igds_l0_v18.pl,18,170.53,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-03T11:53:26,2008-12-03T12:03:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081203T224313,18,2009-06-09T23:57:00,308,m3_igds_l0_v18.pl,18,172.79,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-03T22:43:13,2008-12-03T22:43:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081203T234306,19bc,2009-06-09T23:57:05,308,m3_igds_l0_v18.pl,18,171.56,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-03T23:43:06,2008-12-03T23:53:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081204T123013,18,2009-06-09T23:58:53,308,m3_igds_l0_v18.pl,18,174.34,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-04T12:30:13,2008-12-04T12:30:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081204T133046,18,2009-06-09T23:58:58,308,m3_igds_l0_v18.pl,18,173.08,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-04T13:30:46,2008-12-04T13:41:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081204T222212,18,2009-06-10T00:00:47,317,m3_igds_l0_v18.pl,18,175.34,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-04T22:22:12,2008-12-04T22:22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081204T232205,18,2009-06-10T00:00:52,317,m3_igds_l0_v18.pl,18,173.95,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-04T23:22:05,2008-12-04T23:32:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081205T120912,18,2009-06-10T00:02:52,317,m3_igds_l0_v18.pl,18,174.64,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-05T12:09:12,2008-12-05T12:09:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081205T131000,18,2009-06-10T00:02:57,317,m3_igds_l0_v18.pl,18,173.47,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-05T13:10:00,2008-12-05T13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081206T015712,18,2009-06-09T22:32:47,322,m3_igds_l0_v18.pl,18,176.55,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-06T01:57:12,2008-12-06T01:57:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
